,index,VendorName,ProfitMargin
1025,1025,CHARLES JACQUIN ET CIE INC,25.17158743801961
1026,1026,DIAGEO NORTH AMERICA INC,19.730326787111892
1027,1027,MARTIGNETTI COMPANIES,41.64344694893406
1028,1028,LUXCO INC,24.286267152505665
1029,1029,WILLIAM GRANT & SONS INC,22.32472548800401
1030,1030,MARTIGNETTI COMPANIES,33.75362359123938
1031,1031,MOET HENNESSY USA INC,52.42377903679824
1032,1032,WINE GROUP INC,37.81065413140514
1033,1033,KOBRAND CORPORATION,35.103426490399706
1034,1034,WINE GROUP INC,35.7858112884497
1035,1035,MARTIGNETTI COMPANIES,34.68097889031477
1036,1036,PERNOD RICARD USA,23.424122649851206
1037,1037,MARTIGNETTI COMPANIES,41.25200875507413
1038,1038,CHARLES JACQUIN ET CIE INC,26.595838974317715
1039,1039,JIM BEAM BRANDS COMPANY,29.98449238724711
1040,1040,SOUTHERN WINE & SPIRITS NE,23.929774785635324
1041,1041,JIM BEAM BRANDS COMPANY,20.31825567507751
1042,1042,CONSTELLATION BRANDS INC,23.482864603462776
1043,1043,DIAGEO NORTH AMERICA INC,29.680424473840798
1044,1044,SAZERAC NORTH AMERICA INC.,39.360603183560045
1045,1045,ULTRA BEVERAGE COMPANY LLP,19.74358160751492
1046,1046,WESTERN SPIRITS BEVERAGE CO,22.09267478252073
1047,1047,LUXCO INC,29.770534999335506
1048,1048,PERNOD RICARD USA,33.775020947926095
1049,1049,PERNOD RICARD USA,35.06096395594666
1050,1050,SHAW ROSS INT L IMP LTD,23.423810008256662
1051,1051,JIM BEAM BRANDS COMPANY,27.83639233105955
1052,1052,DIAGEO NORTH AMERICA INC,21.557859360758492
1053,1053,TREASURY WINE ESTATES,37.04730298227067
1054,1054,DIAGEO NORTH AMERICA INC,32.3406916511701
1055,1055,TREASURY WINE ESTATES,35.967687919036436
1056,1056,SOUTHERN WINE & SPIRITS NE,43.19805466361183
1057,1057,BACARDI USA INC,32.09639607556456
1058,1058,KOBRAND CORPORATION,30.09772220976888
1059,1059,PERFECTA WINES,17.709716332347085
1060,1060,ULTRA BEVERAGE COMPANY LLP,26.644112948749783
1061,1061,E & J GALLO WINERY,23.793046053945275
1062,1062,LUXCO INC,34.355749995126644
1063,1063,E & J GALLO WINERY,31.411675558078443
1064,1064,STE MICHELLE WINE ESTATES,42.20941951224717
1065,1065,BACARDI USA INC,22.973161609839735
1066,1066,MARTIGNETTI COMPANIES,38.80994589455383
1067,1067,WINE GROUP INC,19.598926421237433
1068,1068,SAZERAC CO INC,28.429977123396142
1069,1069,VINEYARD BRANDS INC,28.08933471851192
1070,1070,PERNOD RICARD USA,14.389658271403155
1071,1071,SAZERAC NORTH AMERICA INC.,33.07774885671272
1072,1072,PERNOD RICARD USA,25.687489567177845
1073,1073,PROXIMO SPIRITS INC.,23.449361219345576
1074,1074,SOUTHERN WINE & SPIRITS NE,27.054635808517425
1075,1075,SAZERAC NORTH AMERICA INC.,32.86482337069587
1076,1076,ULTRA BEVERAGE COMPANY LLP,26.029170206631324
1077,1077,MARSALLE COMPANY,18.3154728463689
1078,1078,PERNOD RICARD USA,27.619221363022035
1079,1079,TREASURY WINE ESTATES,42.00887361354163
1080,1080,CONSTELLATION BRANDS INC,32.541825449009615
1081,1081,BACARDI USA INC,27.20097475937656
1082,1082,DISARONNO INTERNATIONAL LLC,16.97341524121905
1083,1083,TREASURY WINE ESTATES,35.874198982362095
1084,1084,SOUTHERN WINE & SPIRITS NE,42.0364762166853
1085,1085,BACARDI USA INC,28.50435527543197
1086,1086,JIM BEAM BRANDS COMPANY,26.87707129678223
1087,1087,BROWN-FORMAN CORP,5.204732082918522
1088,1088,LUXCO INC,21.849929614648616
1089,1089,REMY COINTREAU USA INC,31.422096702614937
1090,1090,VRANKEN AMERICA,35.84505820116938
1091,1091,MARTIGNETTI COMPANIES,35.32284113824797
1092,1092,DIAGEO NORTH AMERICA INC,26.438231548284534
1093,1093,BACARDI USA INC,17.3325198869079
1094,1094,BACARDI USA INC,23.051835871939502
1095,1095,MOET HENNESSY USA INC,44.73898321115245
1096,1096,ULTRA BEVERAGE COMPANY LLP,33.82799837652615
1097,1097,TREASURY WINE ESTATES,41.39972280150236
1098,1098,SAZERAC NORTH AMERICA INC.,23.623760136858966
1099,1099,E & J GALLO WINERY,12.578322705518444
1100,1100,BANFI PRODUCTS CORP,36.44459183364965
1101,1101,DIAGEO NORTH AMERICA INC,40.203903559648616
1102,1102,DIAGEO NORTH AMERICA INC,22.53725096033321
1103,1103,MARTIGNETTI COMPANIES,37.978076876063305
1104,1104,PERFECTA WINES,46.055236000658944
1105,1105,M S WALKER INC,32.40480237481162
1106,1106,STE MICHELLE WINE ESTATES,39.95269069926891
1107,1107,DIAGEO NORTH AMERICA INC,26.36968759822385
1108,1108,BACARDI USA INC,26.845293280594344
1109,1109,MOET HENNESSY USA INC,38.229712448965735
1110,1110,PROXIMO SPIRITS INC.,29.068854785939536
1111,1111,CONSTELLATION BRANDS INC,35.232028462280375
1112,1112,TRINCHERO FAMILY ESTATES,33.60708765439958
1113,1113,WINE GROUP INC,37.36183075511582
1114,1114,CONSTELLATION BRANDS INC,27.018815251192567
1115,1115,TRINCHERO FAMILY ESTATES,45.85494270973825
1116,1116,HEAVEN HILL DISTILLERIES,24.115024796549665
1117,1117,DIAGEO NORTH AMERICA INC,25.278691703015266
1118,1118,WINE GROUP INC,43.3676361799687
1119,1119,MARTIGNETTI COMPANIES,32.220478190837945
1120,1120,MOET HENNESSY USA INC,47.77101670881292
1121,1121,MARTIGNETTI COMPANIES,10.169429338217686
1122,1122,CONSTELLATION BRANDS INC,35.76607621911103
1123,1123,EDRINGTON AMERICAS,6.288471665304381
1124,1124,DIAGEO NORTH AMERICA INC,25.665890055723782
1125,1125,JIM BEAM BRANDS COMPANY,21.897280951023877
1126,1126,PERNOD RICARD USA,22.62962708044915
1127,1127,SAZERAC CO INC,25.292290655831746
1128,1128,JIM BEAM BRANDS COMPANY,27.47976327478836
1129,1129,E & J GALLO WINERY,41.592478223879404
1130,1130,DIAGEO NORTH AMERICA INC,28.530802724671155
1131,1131,CONSTELLATION BRANDS INC,43.63506314787998
1132,1132,PROXIMO SPIRITS INC.,18.723023005264228
1133,1133,PROXIMO SPIRITS INC.,31.268504408982157
1134,1134,MARTIGNETTI COMPANIES,33.73967782161994
1135,1135,SAZERAC CO INC,23.08368480314108
1136,1136,DIAGEO NORTH AMERICA INC,26.37361400861214
1137,1137,DIAGEO NORTH AMERICA INC,28.78578006882518
1138,1138,JIM BEAM BRANDS COMPANY,17.694920147788515
1139,1139,CONSTELLATION BRANDS INC,34.065248125627704
1140,1140,DIAGEO NORTH AMERICA INC,22.55706273418178
1141,1141,OLE SMOKY DISTILLERY LLC,15.373515367162865
1142,1142,E & J GALLO WINERY,12.51806659643884
1143,1143,PERNOD RICARD USA,27.7574419479273
1144,1144,PROXIMO SPIRITS INC.,32.574362203403204
1145,1145,PINE STATE TRADING CO,30.85544564128955
1146,1146,M S WALKER INC,47.64034899921942
1147,1147,JIM BEAM BRANDS COMPANY,27.60575983701072
1148,1148,PERNOD RICARD USA,27.74485403213207
1149,1149,BACARDI USA INC,45.8606150788745
1150,1150,BROWN-FORMAN CORP,24.074309127180776
1151,1151,E & J GALLO WINERY,17.539974814780347
1152,1152,CONSTELLATION BRANDS INC,28.887108750824485
1153,1153,M S WALKER INC,35.71228262316216
1154,1154,WESTERN SPIRITS BEVERAGE CO,21.71161777383658
1155,1155,PERFECTA WINES,29.0658849424279
1156,1156,MARTIGNETTI COMPANIES,27.742684463253624
1157,1157,AMERICAN VINTAGE BEVERAGE,26.616464007222834
1158,1158,JIM BEAM BRANDS COMPANY,34.14035982720253
1159,1159,PALM BAY INTERNATIONAL INC,30.935179321841876
1160,1160,STE MICHELLE WINE ESTATES,40.97504865224785
1161,1161,PERFECTA WINES,39.19117611611535
1162,1162,JIM BEAM BRANDS COMPANY,7.056281466917029
1163,1163,E & J GALLO WINERY,18.153552963578626
1164,1164,MARTIGNETTI COMPANIES,36.793441902279845
1165,1165,CASTLE BRANDS CORP.,36.06900973887214
1166,1166,LUXCO INC,38.32787010943579
1167,1167,PHILLIPS PRODUCTS CO.,39.90725868183912
1168,1168,PINE STATE TRADING CO,29.059255096685348
1169,1169,BROWN-FORMAN CORP,24.345212863262038
1170,1170,ULTRA BEVERAGE COMPANY LLP,10.123987622985108
1171,1171,MANGO BOTTLING INC,9.664889236234957
1172,1172,PERNOD RICARD USA,17.233285695495688
1173,1173,MARTIGNETTI COMPANIES,30.159129887482532
1174,1174,JIM BEAM BRANDS COMPANY,29.897644229952697
1175,1175,OLE SMOKY DISTILLERY LLC,18.698235981950944
1176,1176,MARTIGNETTI COMPANIES,0.3517041378138068
1177,1177,JIM BEAM BRANDS COMPANY,23.726048019474252
1178,1178,EDRINGTON AMERICAS,23.50495910367789
1179,1179,DIAGEO NORTH AMERICA INC,28.90539528563511
1180,1180,SAZERAC CO INC,23.13062831924438
1181,1181,HEAVEN HILL DISTILLERIES,30.85770320700138
1182,1182,WINE GROUP INC,35.69232222308314
1183,1183,MARTIGNETTI COMPANIES,36.88170070275645
1184,1184,EDRINGTON AMERICAS,24.897351603318537
1185,1185,M S WALKER INC,38.28333611817518
1186,1186,WILLIAM GRANT & SONS INC,22.86627009702054
1187,1187,MARTIGNETTI COMPANIES,35.12513599771891
1188,1188,DELICATO VINEYARDS INC,29.022183024559595
1189,1189,BROWN-FORMAN CORP,27.60926979421219
1190,1190,ULTRA BEVERAGE COMPANY LLP,21.471972760766945
1191,1191,SAZERAC CO INC,29.917312422820302
1192,1192,PERNOD RICARD USA,26.142496799121766
1193,1193,DIAGEO NORTH AMERICA INC,25.892692278568685
1194,1194,MAJESTIC FINE WINES,43.58564942562018
1195,1195,MARTIGNETTI COMPANIES,7.676539940038721
1196,1196,MARTIGNETTI COMPANIES,50.564382445030276
1197,1197,TREASURY WINE ESTATES,40.682601745011404
1198,1198,CONSTELLATION BRANDS INC,41.58965971783873
1199,1199,DIAGEO NORTH AMERICA INC,27.994953169532057
1200,1200,SOUTHERN WINE & SPIRITS NE,34.74017561138292
1201,1201,M S WALKER INC,36.09542540855746
1202,1202,E & J GALLO WINERY,40.68946931927779
1203,1203,PALM BAY INTERNATIONAL INC,30.16148559625676
1204,1204,MARTIGNETTI COMPANIES,19.420355151518848
1205,1205,PERNOD RICARD USA,36.32025450688731
1206,1206,BACARDI USA INC,26.684955297057638
1207,1207,MARTIGNETTI COMPANIES,12.711191697649848
1208,1208,BACARDI USA INC,45.78144918596298
1209,1209,STE MICHELLE WINE ESTATES,42.931021481438506
1210,1210,E & J GALLO WINERY,25.585451323452446
1211,1211,WINE GROUP INC,20.828662275684124
1212,1212,TREASURY WINE ESTATES,44.8334837773325
1213,1213,KOBRAND CORPORATION,13.638606062929256
1214,1214,LATITUDE BEVERAGE COMPANY,34.550332372417785
1215,1215,JIM BEAM BRANDS COMPANY,39.19293564302807
1216,1216,JIM BEAM BRANDS COMPANY,33.053213462741404
1217,1217,PERNOD RICARD USA,16.696573877294846
1218,1218,PROXIMO SPIRITS INC.,36.728722953649104
1219,1219,TRINCHERO FAMILY ESTATES,31.00121555405021
1220,1220,DIAGEO CHATEAU ESTATE WINES,28.420096135886887
1221,1221,JIM BEAM BRANDS COMPANY,21.890829562622613
1222,1222,SAZERAC NORTH AMERICA INC.,27.817602803220996
1223,1223,SAZERAC CO INC,16.46903448499246
1224,1224,JIM BEAM BRANDS COMPANY,25.54714898491363
1225,1225,PROXIMO SPIRITS INC.,29.559340897972525
1226,1226,MARTIGNETTI COMPANIES,36.863028419393515
1227,1227,CAMPARI AMERICA,21.72935189091913
1228,1228,PERNOD RICARD USA,26.49864916426657
1229,1229,MARTIGNETTI COMPANIES,38.20128942904343
1230,1230,PINE STATE TRADING CO,42.231791842304254
1231,1231,PROXIMO SPIRITS INC.,16.291587719005914
1232,1232,PALM BAY INTERNATIONAL INC,32.84754964994199
1233,1233,"STOLI GROUP,(USA) LLC",29.054655811932783
1234,1234,JIM BEAM BRANDS COMPANY,29.999991119931867
1235,1235,SAZERAC CO INC,19.96929599904097
1236,1236,JIM BEAM BRANDS COMPANY,36.69619480991949
1237,1237,E & J GALLO WINERY,40.41270688872755
1238,1238,MARTIGNETTI COMPANIES,35.21291758018686
1239,1239,MAJESTIC FINE WINES,35.107681895593366
1240,1240,JIM BEAM BRANDS COMPANY,26.507721214560252
1241,1241,"STOLI GROUP,(USA) LLC",29.057993487653142
1242,1242,DIAGEO NORTH AMERICA INC,25.19302365674765
1243,1243,JIM BEAM BRANDS COMPANY,28.20195558454414
1244,1244,JIM BEAM BRANDS COMPANY,25.586243133250896
1245,1245,WILLIAM GRANT & SONS INC,6.096592490772402
1246,1246,MOET HENNESSY USA INC,51.871728221504966
1247,1247,DIAGEO NORTH AMERICA INC,27.32416297252387
1248,1248,ULTRA BEVERAGE COMPANY LLP,30.78295686990379
1249,1249,KOBRAND CORPORATION,54.75746214296699
1250,1250,SIDNEY FRANK IMPORTING CO,11.271348017005984
1251,1251,DIAGEO NORTH AMERICA INC,27.042243146817757
1252,1252,MARTIGNETTI COMPANIES,32.17350366992904
1253,1253,BACARDI USA INC,34.94161086866083
1254,1254,E & J GALLO WINERY,15.743097583983968
1255,1255,WINE GROUP INC,36.06849809260973
1256,1256,MARTIGNETTI COMPANIES,4.3390448232284315
1257,1257,WILLIAM GRANT & SONS INC,20.24852111674503
1258,1258,LUXCO INC,22.527318186907415
1259,1259,PERNOD RICARD USA,22.600649314300416
1260,1260,PINE STATE TRADING CO,25.118749382856187
1261,1261,ULTRA BEVERAGE COMPANY LLP,15.638782096808123
1262,1262,CAMPARI AMERICA,24.82811310601103
1263,1263,FREDERICK WILDMAN & SONS,44.00351381528318
1264,1264,SAZERAC NORTH AMERICA INC.,25.317773005969563
1265,1265,JIM BEAM BRANDS COMPANY,27.101254753738964
1266,1266,ULTRA BEVERAGE COMPANY LLP,27.900921199358443
1267,1267,MARTIGNETTI COMPANIES,43.50519785360596
1268,1268,STATE WINE & SPIRITS,22.647166772448
1269,1269,DIAGEO NORTH AMERICA INC,24.370354980901055
1270,1270,HEAVEN HILL DISTILLERIES,29.9760520335452
1271,1271,PINE STATE TRADING CO,34.381091291814286
1272,1272,MARTIGNETTI COMPANIES,19.40322210653904
1273,1273,E & J GALLO WINERY,43.21216853287673
1274,1274,CONSTELLATION BRANDS INC,34.78964003632575
1275,1275,SAZERAC CO INC,27.0843416189051
1276,1276,JIM BEAM BRANDS COMPANY,29.202916450828276
1277,1277,STATE WINE & SPIRITS,28.670745239023272
1278,1278,CAMPARI AMERICA,43.718442886961704
1279,1279,MARTIGNETTI COMPANIES,30.169129070934904
1280,1280,PERNOD RICARD USA,30.79715702683204
1281,1281,DIAGEO NORTH AMERICA INC,21.576978634787597
1282,1282,PERNOD RICARD USA,20.811805191421655
1283,1283,DIAGEO NORTH AMERICA INC,26.974668737873547
1284,1284,JIM BEAM BRANDS COMPANY,19.49838544777345
1285,1285,SWEET BABY VINEYARD,25.17346399591842
1286,1286,M S WALKER INC,33.38447878674776
1287,1287,STE MICHELLE WINE ESTATES,41.23499209812218
1288,1288,JIM BEAM BRANDS COMPANY,22.85214000003093
1289,1289,CAMPARI AMERICA,20.38806784494235
1290,1290,PERFECTA WINES,2.521475381652747
1291,1291,E & J GALLO WINERY,29.660635710657235
1292,1292,MARTIGNETTI COMPANIES,35.89174640302682
1293,1293,M S WALKER INC,11.343133596332242
1294,1294,EDRINGTON AMERICAS,17.98246483468336
1295,1295,JIM BEAM BRANDS COMPANY,28.201663910696684
1296,1296,PERNOD RICARD USA,22.52351409810495
1297,1297,CALEDONIA SPIRITS INC,8.113838117902775
1298,1298,E & J GALLO WINERY,30.22590955024788
1299,1299,JIM BEAM BRANDS COMPANY,6.4637060184784865
1300,1300,CASTLE BRANDS CORP.,34.96300267039903
1301,1301,WILLIAM GRANT & SONS INC,35.903417534879125
1302,1302,E & J GALLO WINERY,25.77607025714503
1303,1303,CONSTELLATION BRANDS INC,26.7167748883961
1304,1304,MCCORMICK DISTILLING CO,21.533159006713742
1305,1305,DIAGEO NORTH AMERICA INC,28.524661246606968
1306,1306,PERNOD RICARD USA,33.41317702322113
1307,1307,PROXIMO SPIRITS INC.,28.43032645174295
1308,1308,BACARDI USA INC,21.5932675863076
1309,1309,MARTIGNETTI COMPANIES,14.52266363066245
1310,1310,JIM BEAM BRANDS COMPANY,42.66004486184924
1311,1311,ULTRA BEVERAGE COMPANY LLP,31.239791828057804
1312,1312,BANFI PRODUCTS CORP,31.634653010078985
1313,1313,CAMPARI AMERICA,44.11055223223437
1314,1314,SOUTHERN WINE & SPIRITS NE,34.76343097097844
1315,1315,M S WALKER INC,41.703838420562576
1316,1316,DIAGEO NORTH AMERICA INC,32.526103200303034
1317,1317,VINEYARD BRANDS INC,32.99931194013237
1318,1318,PINE STATE TRADING CO,38.06872888328317
1319,1319,BACARDI USA INC,33.24293759303878
1320,1320,OLE SMOKY DISTILLERY LLC,26.971645276598448
1321,1321,BACARDI USA INC,26.51556096567705
1322,1322,DELICATO VINEYARDS INC,38.69547220979242
1323,1323,STE MICHELLE WINE ESTATES,48.12481609893269
1324,1324,M S WALKER INC,32.451751250889
1325,1325,DIAGEO NORTH AMERICA INC,30.88636555163428
1326,1326,PERNOD RICARD USA,17.622775056433962
1327,1327,BANFI PRODUCTS CORP,44.940571291260184
1328,1328,LUXCO INC,31.941823847009193
1329,1329,SAZERAC CO INC,29.854504105529177
1330,1330,MARTIGNETTI COMPANIES,25.432148074515208
1331,1331,JIM BEAM BRANDS COMPANY,27.482563611528516
1332,1332,PERNOD RICARD USA,37.955885813170376
1333,1333,SAZERAC NORTH AMERICA INC.,26.873959208219922
1334,1334,PERFECTA WINES,41.22599363601097
1335,1335,CONSTELLATION BRANDS INC,40.32977437344555
1336,1336,WINE GROUP INC,39.79112736764823
1337,1337,ULTRA BEVERAGE COMPANY LLP,36.277088376743166
1338,1338,E & J GALLO WINERY,32.6908543457351
1339,1339,MANGO BOTTLING INC,18.577422690771055
1340,1340,PERNOD RICARD USA,41.91829589347759
1341,1341,E & J GALLO WINERY,24.923513906168687
1342,1342,STATE WINE & SPIRITS,10.529972036580574
1343,1343,MARTIGNETTI COMPANIES,28.403677871096683
1344,1344,TREASURY WINE ESTATES,39.01805258118093
1345,1345,TRINCHERO FAMILY ESTATES,32.34147033034706
1346,1346,BACARDI USA INC,31.090943800137268
1347,1347,JIM BEAM BRANDS COMPANY,31.63820046041787
1348,1348,E & J GALLO WINERY,31.9180569567379
1349,1349,PINE STATE TRADING CO,29.315116866973874
1350,1350,BACARDI USA INC,31.132765839927757
1351,1351,PINE STATE TRADING CO,36.793814651388615
1352,1352,BACARDI USA INC,26.540734052976482
1353,1353,ULTRA BEVERAGE COMPANY LLP,33.3309791714216
1354,1354,ULTRA BEVERAGE COMPANY LLP,21.127703813654307
1355,1355,JIM BEAM BRANDS COMPANY,21.14744982005425
1356,1356,PERNOD RICARD USA,32.63312869958827
1357,1357,WESTERN SPIRITS BEVERAGE CO,20.1139534988749
1358,1358,DIAGEO NORTH AMERICA INC,23.593981117634474
1359,1359,CONSTELLATION BRANDS INC,42.46365522496833
1360,1360,PERFECTA WINES,30.747226067574573
1361,1361,BROWN-FORMAN CORP,32.342436773950325
1362,1362,TREASURY WINE ESTATES,31.383149169568686
1363,1363,CONSTELLATION BRANDS INC,53.868149124593934
1364,1364,E & J GALLO WINERY,33.1492458586385
1365,1365,PERNOD RICARD USA,23.45801395704978
1366,1366,DIAGEO CHATEAU ESTATE WINES,55.39222366188344
1367,1367,TRINCHERO FAMILY ESTATES,31.08668111152945
1368,1368,BANFI PRODUCTS CORP,26.00363721987326
1369,1369,PERFECTA WINES,43.52687484100205
1370,1370,MOET HENNESSY USA INC,2.8095865484159948
1371,1371,M S WALKER INC,27.72012297824007
1372,1372,CHARLES JACQUIN ET CIE INC,29.770402482114346
1373,1373,MARTIGNETTI COMPANIES,43.14300886401175
1374,1374,PINE STATE TRADING CO,33.310969321772056
1375,1375,PINE STATE TRADING CO,33.28395795649821
1376,1376,PINE STATE TRADING CO,21.586782951953058
1377,1377,DIAGEO NORTH AMERICA INC,18.891179674620933
1378,1378,PERFECTA WINES,16.3948152516439
1379,1379,PALM BAY INTERNATIONAL INC,38.02547593640353
1380,1380,BANFI PRODUCTS CORP,56.596045890240575
1381,1381,JIM BEAM BRANDS COMPANY,26.597533767758897
1382,1382,MHW LTD,20.756809092896532
1383,1383,MANGO BOTTLING INC,8.768792504583176
1384,1384,JIM BEAM BRANDS COMPANY,27.105917876467977
1385,1385,MARTIGNETTI COMPANIES,41.5726522271818
1386,1386,E & J GALLO WINERY,41.96618201156452
1387,1387,JIM BEAM BRANDS COMPANY,30.971376193410443
1388,1388,M S WALKER INC,30.25066931873003
1389,1389,EDRINGTON AMERICAS,46.09218874826836
1390,1390,DIAGEO NORTH AMERICA INC,15.162381280199977
1391,1391,PERFECTA WINES,26.256872871944797
1392,1392,MARTIGNETTI COMPANIES,20.177033896239905
1393,1393,LUXCO INC,39.288921628444385
1394,1394,DIAGEO NORTH AMERICA INC,27.644701051307436
1395,1395,E & J GALLO WINERY,40.119390926723995
1396,1396,SAZERAC CO INC,26.555026524946985
1397,1397,BROWN-FORMAN CORP,32.63412572270042
1398,1398,SAZERAC NORTH AMERICA INC.,27.661204794502463
1399,1399,ULTRA BEVERAGE COMPANY LLP,14.320623057148952
1400,1400,MOET HENNESSY USA INC,23.703766350020203
1401,1401,WILLIAM GRANT & SONS INC,21.242207483211498
1402,1402,DIAGEO NORTH AMERICA INC,31.175436966007304
1403,1403,JIM BEAM BRANDS COMPANY,35.59293960933975
1404,1404,MARTIGNETTI COMPANIES,40.20093275686926
1405,1405,MANGO BOTTLING INC,24.436307968084282
1406,1406,MARTIGNETTI COMPANIES,24.253303898547703
1407,1407,STATE WINE & SPIRITS,32.11639961808109
1408,1408,LUXCO INC,12.115936010399764
1409,1409,OLE SMOKY DISTILLERY LLC,27.30917910293953
1410,1410,M S WALKER INC,32.52255362770984
1411,1411,MARTIGNETTI COMPANIES,28.41113168240817
1412,1412,ULTRA BEVERAGE COMPANY LLP,22.23949534494497
1413,1413,DIAGEO NORTH AMERICA INC,20.519907392863935
1414,1414,PROXIMO SPIRITS INC.,36.3866800333159
1415,1415,LUXCO INC,19.600620309876692
1416,1416,WINE GROUP INC,25.927642586806588
1417,1417,PROXIMO SPIRITS INC.,29.51228110041614
1418,1418,MARTIGNETTI COMPANIES,53.158638401578216
1419,1419,M S WALKER INC,32.545048967804256
1420,1420,CHARLES JACQUIN ET CIE INC,25.50062380067625
1421,1421,CONSTELLATION BRANDS INC,10.67667528644402
1422,1422,PERNOD RICARD USA,30.029922376738277
1423,1423,CAMPARI AMERICA,34.61340676266838
1424,1424,JIM BEAM BRANDS COMPANY,24.929895558709127
1425,1425,SAZERAC NORTH AMERICA INC.,31.585456919092316
1426,1426,JIM BEAM BRANDS COMPANY,21.48187185407551
1427,1427,E & J GALLO WINERY,40.51558674522926
1428,1428,PALM BAY INTERNATIONAL INC,22.589165199594596
1429,1429,STATE WINE & SPIRITS,25.60998319541258
1430,1430,MARTIGNETTI COMPANIES,27.91448946136814
1431,1431,ULTRA BEVERAGE COMPANY LLP,11.822514468123721
1432,1432,JIM BEAM BRANDS COMPANY,23.88151754931566
1433,1433,PALM BAY INTERNATIONAL INC,26.68689315395461
1434,1434,E & J GALLO WINERY,50.75600810377159
1435,1435,AMERICAN VINTAGE BEVERAGE,23.32320199335242
1436,1436,WILLIAM GRANT & SONS INC,29.86957824736094
1437,1437,M S WALKER INC,43.43672142790629
1438,1438,ULTRA BEVERAGE COMPANY LLP,24.837798468560006
1439,1439,HEAVEN HILL DISTILLERIES,27.604460763277633
1440,1440,DIAGEO NORTH AMERICA INC,22.413242527467336
1441,1441,DISARONNO INTERNATIONAL LLC,12.186144716899284
1442,1442,PERNOD RICARD USA,19.009192067833325
1443,1443,CONSTELLATION BRANDS INC,27.76447725972958
1444,1444,ULTRA BEVERAGE COMPANY LLP,26.759169043399964
1445,1445,ULTRA BEVERAGE COMPANY LLP,29.366346345105093
1446,1446,PINE STATE TRADING CO,35.84210569152727
1447,1447,REMY COINTREAU USA INC,36.56962097888854
1448,1448,M S WALKER INC,38.58861946231284
1449,1449,CONSTELLATION BRANDS INC,30.01518701367455
1450,1450,ULTRA BEVERAGE COMPANY LLP,34.70391040338432
1451,1451,ULTRA BEVERAGE COMPANY LLP,37.44599875009822
1452,1452,DIAGEO NORTH AMERICA INC,22.71839803581772
1453,1453,MOET HENNESSY USA INC,21.951692729062934
1454,1454,WINE GROUP INC,39.0781293221193
1455,1455,DIAGEO CHATEAU ESTATE WINES,31.796056836615627
1456,1456,CONSTELLATION BRANDS INC,49.83645045660114
1457,1457,MARTIGNETTI COMPANIES,11.924160375369206
1458,1458,HEAVEN HILL DISTILLERIES,29.55549989467509
1459,1459,KOBRAND CORPORATION,37.94718513048211
1460,1460,DIAGEO NORTH AMERICA INC,43.001940105137415
1461,1461,NICHE W & S,29.598501850473053
1462,1462,WINE GROUP INC,37.29040985728691
1463,1463,JIM BEAM BRANDS COMPANY,26.571544293276776
1464,1464,MHW LTD,27.017246679260026
1465,1465,WINE GROUP INC,38.70545343591508
1466,1466,JIM BEAM BRANDS COMPANY,24.965521795708703
1467,1467,PHILLIPS PRODUCTS CO.,39.32356365974399
1468,1468,M S WALKER INC,36.788361634697615
1469,1469,BANFI PRODUCTS CORP,34.48708709356518
1470,1470,WILLIAM GRANT & SONS INC,20.27090346926221
1471,1472,PERFECTA WINES,44.218867595066904
1472,1473,LATITUDE BEVERAGE COMPANY,35.97500037697132
1473,1474,JIM BEAM BRANDS COMPANY,31.63338571882899
1474,1475,BANFI PRODUCTS CORP,42.97098825309171
1475,1476,SOUTHERN WINE & SPIRITS NE,31.630966552230174
1476,1477,CONSTELLATION BRANDS INC,43.352424070286226
1477,1478,M S WALKER INC,38.635917444295536
1478,1479,MCCORMICK DISTILLING CO,21.827174453368993
1479,1480,MARTIGNETTI COMPANIES,35.2594991233435
1480,1481,JIM BEAM BRANDS COMPANY,26.20137400498362
1481,1482,MARTIGNETTI COMPANIES,37.40396777261419
1482,1483,PERNOD RICARD USA,23.61345435203689
1483,1484,MARTIGNETTI COMPANIES,44.65132245052562
1484,1485,PINE STATE TRADING CO,39.91544472708362
1485,1486,LABELLE VYDS AND WINERY,30.767122183623375
1486,1487,MARTIGNETTI COMPANIES,32.98676880095673
1487,1488,MARTIGNETTI COMPANIES,31.300212664028937
1488,1489,ULTRA BEVERAGE COMPANY LLP,14.612907713747836
1489,1490,MARTIGNETTI COMPANIES,29.530344150127025
1490,1491,STE MICHELLE WINE ESTATES,36.728575224585285
1491,1492,FLAG HILL WINERY & VINEYARD,20.4024832922983
1492,1493,DIAGEO CHATEAU ESTATE WINES,19.915652792325254
1493,1494,ULTRA BEVERAGE COMPANY LLP,23.810560825142765
1494,1495,MHW LTD,28.674419435389392
1495,1496,MARTIGNETTI COMPANIES,42.64879057913844
1496,1497,SAZERAC NORTH AMERICA INC.,28.474493240662124
1497,1498,SAZERAC CO INC,19.992452582517593
1498,1499,JIM BEAM BRANDS COMPANY,19.68539417258137
1499,1500,MARTIGNETTI COMPANIES,33.960505536848714
1500,1501,MARTIGNETTI COMPANIES,15.752787862130083
1501,1502,CAMPARI AMERICA,28.57654862258599
1502,1503,CONSTELLATION BRANDS INC,41.081386595949546
1503,1506,PINE STATE TRADING CO,26.30111071450122
1504,1507,ULTRA BEVERAGE COMPANY LLP,27.882553607440926
1505,1508,BACARDI USA INC,27.857498411391184
